Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
20,46,2012,6,180000.0,110.0,0,0,6500.0
0,34,1994,9,266000.0,2000.0,4,0,1700.0
27,36,2016,9,1360.0,1800.0,4,1,11000.0
13,19,2000,9,222.0,2200.0,0,1,1500.0
27,23,2019,4,4000.0,1399.0,4,1,15000.0
27,51,2005,5,400000.0,1900.0,0,0,4500.0
20,31,2012,4,1.0,1500.0,0,1,6999.0
1,1,2018,9,28942.0,2000.0,4,1,27999.0
1,57,2016,3,162000.0,2000.0,5,1,29999.0
6,34,2015,7,112000.0,4950.0,4,1,24500.0
13,34,2016,8,95000.0,1991.0,4,1,37000.0
27,23,2005,10,278000.0,1400.0,4,0,2850.0
1,0,1994,9,550000.0,1800.0,4,0,3000.0
4,44,2010,10,173000.0,1200.0,4,0,3200.0
27,52,2002,6,270000.0,2500.0,0,0,3990.0
25,8,2010,4,190000.0,1800.0,2,1,8500.0
27,50,2019,9,33000.0,2000.0,4,1,18900.0
17,34,2015,9,88000.0,2000.0,4,1,16950.0
18,34,2013,6,174600.0,1400.0,4,0,5650.0
9,34,2008,4,130000.0,1200.0,4,1,4700.0
27,37,1996,9,250000.0,1400.0,4,0,1299.0
20,34,2008,4,180000.0,1500.0,0,0,4900.0
4,29,2009,5,264714.0,1400.0,3,0,3700.0
6,22,2015,9,125000.0,2000.0,4,1,12499.0
22,34,2015,9,196231.0,1400.0,0,0,7650.0
27,23,1995,4,11111.0,1600.0,4,0,800.0
4,28,2005,9,125488.0,1400.0,3,0,2200.0
22,49,2018,9,72000.0,2000.0,4,1,26500.0
20,31,2011,10,242337.0,1500.0,0,0,5650.0
15,40,2015,8,0.0,1200.0,4,0,9700.0
16,7,2017,10,0.0,1300.0,0,0,8800.0
17,34,2002,9,296852.0,1600.0,3,0,2500.0
16,34,2015,9,76500.0,1600.0,4,1,12999.0
25,34,2007,6,169000.0,2200.0,0,0,4300.0
14,35,2018,3,111500.0,2000.0,5,1,19900.0
22,33,2005,10,180000.0,2000.0,4,0,5300.0
28,34,2010,9,178000.0,1999.0,4,1,9490.0
0,3,2010,9,0.0,2000.0,0,0,7200.0
25,42,2011,8,0.0,2000.0,4,1,9300.0
20,24,2016,6,170000.0,1500.0,0,1,10500.0
26,34,1997,9,240.0,1500.0,4,0,690.0
13,34,2001,4,287141.0,1400.0,4,0,2099.0
15,34,1987,10,256987.0,1700.0,0,0,650.0
7,11,2010,8,0.0,2000.0,4,1,7100.0
13,19,2014,9,406000.0,2000.0,3,1,15300.0
1,1,2018,9,0.0,2000.0,0,1,25500.0
13,34,2013,3,182000.0,2200.0,0,1,16999.0
11,34,2011,4,167000.0,1800.0,2,1,10250.0
16,7,2015,10,162000.0,1400.0,4,0,7200.0
13,19,2002,9,257000.0,2200.0,0,1,4700.0
20,31,2016,10,83872.0,1500.0,0,1,7950.0
27,12,2011,6,181000.0,1600.0,0,0,10800.0
19,14,2005,8,260000.0,4500.0,4,1,7600.0
1,1,2011,9,210710.0,200.0,0,1,16450.0
13,34,2010,4,178000.0,1500.0,4,0,5400.0
18,34,2006,9,111111.0,2000.0,4,0,3100.0
6,21,2016,10,190000.0,1500.0,0,0,7500.0
28,34,2011,9,182431.0,1596.0,4,1,10500.0
13,10,2009,9,160000.0,1600.0,3,1,7900.0
25,8,2012,4,0.0,1400.0,0,0,6200.0
11,34,2012,9,79118.0,2400.0,2,1,16100.0
0,34,2010,2,178545.0,2000.0,4,0,9799.0
1,0,2018,9,45000.0,2000.0,5,1,19500.0
20,26,2016,3,136000.0,1500.0,0,1,12500.0
22,49,2015,10,195000.0,2000.0,0,1,15300.0
22,49,2014,9,181000.0,2000.0,0,1,14800.0
25,9,2013,9,72000.0,1987.0,4,1,14000.0
13,55,2008,5,266000.0,2200.0,0,0,8490.0
2,34,2005,4,224000.0,1600.0,4,0,2550.0
27,34,2001,9,290000.0,1600.0,4,0,2990.0
7,11,2014,3,169200.0,2200.0,0,0,17250.0
8,45,2006,3,278000.0,2200.0,0,0,7850.0
22,20,2011,10,162000.0,1200.0,0,0,4950.0
7,15,2008,9,170000.0,1330.0,2,1,5750.0
13,34,2000,4,230000.0,1600.0,4,1,2199.0
1,0,2006,9,210000.0,3000.0,0,0,2500.0
16,7,2012,10,189000.0,1300.0,0,0,6000.0
25,8,2015,10,104000.0,1800.0,2,1,10000.0
25,38,2008,4,259000.0,1500.0,2,1,6000.0
12,34,2001,4,270000.0,1800.0,4,0,2700.0
22,34,2017,10,92500.0,1400.0,0,0,7700.0
16,60,2006,6,186713.0,1800.0,4,0,5200.0
16,60,2006,6,60000.0,1800.0,3,1,4900.0
1,0,2008,9,212000.0,2000.0,4,0,6690.0
8,34,2007,4,175000.0,1500.0,0,0,3900.0
22,49,2015,9,196000.0,2000.0,0,1,15690.0
4,34,2012,10,179000.0,1500.0,0,0,6900.0
27,36,2012,9,183000.0,1400.0,3,1,10200.0
1,1,2006,9,243000.0,2500.0,4,1,7990.0
20,24,2015,10,162000.0,1500.0,0,1,8790.0
22,33,2016,4,200000.0,1400.0,4,0,9000.0
19,14,2016,8,155000.0,3000.0,5,1,48000.0
2,34,2011,10,72000.0,1400.0,4,0,5500.0
20,34,2002,9,270000.0,1400.0,3,0,2450.0
27,36,2006,9,0.0,2000.0,0,0,4400.0
13,19,2005,9,0.0,2200.0,0,0,5200.0
27,12,2012,6,250000.0,1600.0,0,0,7000.0
25,9,2008,9,178000.0,2000.0,4,0,7190.0
16,7,2017,10,97000.0,1600.0,0,0,10990.0
15,40,2016,3,199000.0,1500.0,0,0,14400.0
7,15,2011,9,188000.0,1300.0,2,1,6700.0
0,3,2010,9,158000.0,2000.0,4,1,9990.0
27,36,2009,10,283000.0,1400.0,3,0,5990.0
3,34,2014,4,161000.0,2000.0,2,1,11700.0
27,50,2009,3,112000.0,2000.0,4,1,8999.0
1,1,2008,9,191000.0,3000.0,4,1,8490.0
15,40,2017,3,133000.0,1500.0,0,0,13500.0
21,34,2004,4,197000.0,1900.0,0,0,6800.0
20,26,2018,3,178000.0,1500.0,0,1,14400.0
20,26,2015,3,172000.0,1500.0,0,1,12499.0
22,20,2011,10,181000.0,1200.0,0,0,5490.0
4,28,2016,9,154000.0,1500.0,0,0,5400.0
16,7,2005,4,224555.0,1400.0,4,0,3499.0
15,40,2015,3,143000.0,1500.0,0,0,13300.0
13,19,2004,9,251995.0,2200.0,0,1,6999.0
1,56,2006,3,267000.0,2000.0,0,0,7350.0
20,31,2013,10,191000.0,1500.0,0,1,6500.0
21,34,2012,10,178000.0,1200.0,0,0,5490.0
6,34,2018,3,175000.0,1500.0,0,1,14900.0
16,7,2006,10,208555.0,1900.0,0,0,5099.0
13,19,2014,9,176000.0,2200.0,2,1,19800.0
27,25,2013,9,177000.0,1400.0,2,1,9490.0
26,34,2010,4,181000.0,1600.0,4,0,1950.0
27,23,2009,10,269000.0,1400.0,4,1,5990.0
4,34,2013,10,160000.0,1500.0,0,0,6400.0
22,33,2012,4,215000.0,1400.0,4,0,7990.0
23,34,2010,8,146000.0,1994.0,4,1,9800.0
20,31,2014,10,195000.0,1500.0,0,0,6750.0
27,12,2013,6,247000.0,1600.0,0,0,7500.0
15,40,2015,8,250000.0,1460.0,0,0,11400.0
0,4,2014,9,0.0,2000.0,0,1,13400.0
15,34,2019,7,20.0,2500.0,0,0,28900.0
6,21,2009,10,116000.0,1600.0,0,0,5300.0
25,34,2012,8,0.0,4500.0,0,1,24500.0
20,34,2010,9,184000.0,1500.0,0,0,5500.0
28,34,2006,10,200.0,1600.0,0,0,5700.0
22,33,2011,9,170352.0,1200.0,4,0,6650.0
4,29,2014,1,130000.0,1495.0,0,0,6299.0
27,36,2009,10,225000.0,1400.0,4,0,5990.0
22,34,2015,4,119000.0,1200.0,4,0,5490.0
22,20,2012,10,157000.0,1200.0,0,0,4990.0
25,16,2010,9,180000.0,1400.0,0,0,6200.0
20,26,2016,3,170000.0,1500.0,0,1,13900.0
20,31,2012,10,172000.0,1500.0,0,0,5900.0
4,34,2012,6,151000.0,1500.0,0,0,7300.0
22,20,2011,10,182000.0,1200.0,0,0,5490.0
14,35,2015,8,160000.0,2000.0,5,1,16500.0
20,34,2014,4,102000.0,1200.0,4,1,10890.0
22,20,2011,10,182000.0,1200.0,0,0,4950.0
20,31,2012,4,171000.0,1500.0,0,0,6450.0
8,53,2014,8,45000.0,2000.0,4,1,12990.0
25,9,2006,9,211620.0,1800.0,4,1,5499.0
22,20,2010,10,173000.0,1200.0,0,0,4990.0
16,17,2006,4,225000.0,1300.0,0,0,2950.0
0,34,2012,4,170000.0,1400.0,4,0,7500.0
1,1,2008,9,185000.0,2000.0,0,1,10990.0
15,40,2012,3,172000.0,1500.0,0,0,7990.0
6,34,2010,10,165000.0,1400.0,3,0,4650.0
16,60,2008,6,193000.0,1600.0,4,0,3850.0
3,34,2013,4,78000.0,1000.0,4,1,6499.0
1,1,2001,9,320000.0,2500.0,0,1,5100.0
17,6,2004,6,206.0,5323.0,4,1,13000.0
27,34,1997,9,480000.0,1600.0,3,0,1700.0
28,59,2013,8,218000.0,2400.0,0,1,19999.0
27,25,2013,9,138000.0,2000.0,3,0,6990.0
25,8,2010,3,177000.0,1400.0,4,0,6200.0
13,34,2006,2,164000.0,1800.0,4,1,6990.0
25,42,2020,3,15000.0,2500.0,2,1,31900.0
27,23,2010,4,200.0,1400.0,4,0,7800.0
13,34,2019,2,21400.0,3000.0,4,1,64500.0
1,0,2004,9,212000.0,1800.0,3,0,3990.0
8,34,2011,8,160000.0,2000.0,0,1,12800.0
14,35,2008,8,200000.0,2400.0,4,1,8490.0
28,59,2007,8,263000.0,3200.0,3,1,10490.0
27,23,2011,4,100000.0,1400.0,4,1,8750.0
16,60,2007,6,213000.0,1600.0,3,0,4990.0
25,8,2013,4,185000.0,1400.0,0,0,8200.0
6,34,2015,3,93300.0,1998.0,4,1,11599.0
27,34,2003,6,168000.0,1800.0,4,1,4990.0
16,17,2012,4,189000.0,1300.0,0,0,5350.0
16,34,2009,9,165200.0,2000.0,0,0,8500.0
25,42,2013,8,128400.0,2231.0,0,1,18300.0
27,12,2009,6,136000.0,1400.0,4,0,6200.0
16,7,2008,4,191000.0,1300.0,0,1,4700.0
13,10,2018,9,39000.0,1995.0,0,1,31900.0
6,34,2005,4,220000.0,1300.0,4,0,2790.0
15,40,2008,3,179000.0,1500.0,0,0,6600.0
25,38,2010,4,229000.0,1800.0,2,1,7490.0
8,45,2007,8,1.0,2700.0,3,1,4500.0
13,19,2015,4,173000.0,2200.0,2,1,16000.0
4,18,2019,8,81000.0,1500.0,0,0,13490.0
25,8,2014,10,170000.0,1364.0,0,0,7700.0
4,28,2014,9,220000.0,1200.0,3,0,2400.0
21,34,2011,10,157000.0,1200.0,0,0,4990.0
12,34,2010,10,173000.0,2000.0,3,1,7500.0
6,22,2011,4,187000.0,1400.0,4,0,5200.0
8,45,2006,8,190000.0,2200.0,0,1,8499.0
4,28,2010,9,224730.0,1200.0,3,0,2850.0
20,34,2017,10,138000.0,1500.0,0,1,11990.0
16,60,2008,10,172000.0,1600.0,3,0,5800.0
27,23,2014,4,82000.0,1200.0,4,0,9690.0
21,34,2009,4,177444.0,1400.0,4,0,6699.0
4,34,2015,6,171.0,1500.0,0,0,6800.0
27,51,2011,6,192000.0,1400.0,3,1,7490.0
4,34,2015,6,171000.0,1500.0,0,0,6790.0
15,40,2011,3,170000.0,1500.0,0,0,8500.0
27,23,2002,4,10101010.0,1900.0,0,0,1950.0
25,13,2015,9,206333.0,2500.0,2,1,13999.0
20,24,2016,10,159000.0,1500.0,0,0,8890.0
4,34,2013,10,173000.0,1500.0,0,0,6900.0
3,34,2006,1,226940.0,1400.0,3,0,3299.0
25,38,2014,4,200000.0,1800.0,2,1,9300.0
20,31,2014,10,133000.0,1500.0,0,0,7700.0
4,29,2010,10,230000.0,1500.0,0,0,4350.0
16,34,2014,5,155000.0,1400.0,3,0,6990.0
4,34,2013,3,127000.0,1500.0,0,0,7600.0
16,34,2010,6,25000.0,1300.0,0,0,3490.0
14,34,2005,6,245258.0,1998.0,0,0,5899.0
27,25,2016,9,138000.0,1400.0,4,1,9499.0
1,57,2005,9,777777.0,3000.0,0,1,4500.0
20,31,2016,10,185000.0,1500.0,0,0,11900.0
0,34,2011,3,231000.0,3000.0,0,1,26500.0
27,52,2013,10,222000.0,2000.0,0,1,14500.0
6,21,2015,10,207000.0,1500.0,0,1,8400.0
15,34,2011,8,190000.0,2488.0,0,1,12400.0
15,40,2009,8,205000.0,1500.0,0,0,6900.0
1,1,2014,9,130000.0,2000.0,0,1,18800.0
22,20,2019,4,13000.0,999.0,4,0,9999.0
4,34,2015,10,161000.0,1500.0,0,0,8500.0
6,34,2012,8,181000.0,2000.0,0,1,13100.0
15,40,2011,3,233000.0,1500.0,0,0,8350.0
14,34,2007,9,220000.0,1600.0,4,1,4500.0
27,34,2005,9,198777.0,3000.0,0,1,9999.0
25,9,2014,10,169000.0,2200.0,0,1,11999.0
20,46,2017,10,125450.0,1500.0,0,0,9100.0
8,34,2019,9,19000.0,1600.0,4,1,14990.0
15,34,2011,3,170000.0,1500.0,0,0,8600.0
1,57,2006,8,1.0,3000.0,4,1,10899.0
6,34,2009,4,172000.0,1400.0,0,0,4899.0
16,34,1995,9,1549.0,200.0,4,0,1500.0
22,33,2013,9,145000.0,1200.0,4,0,7999.0
16,7,2009,10,258000.0,1300.0,0,0,5300.0
20,31,2012,10,157000.0,1500.0,0,1,6300.0
6,34,2018,10,148000.0,1500.0,0,1,10990.0
28,58,2012,3,235000.0,2400.0,0,1,17000.0
20,31,2011,10,178555.0,1500.0,0,0,6499.0
27,36,2016,9,147000.0,1400.0,4,1,13490.0
4,34,2012,10,131000.0,1500.0,0,0,6250.0
12,34,2007,9,189000.0,1800.0,4,0,4490.0
20,26,2016,3,125000.0,1500.0,0,1,13500.0
27,34,2014,9,133000.0,2000.0,4,1,11990.0
13,10,2003,9,1111111.0,1800.0,4,0,4850.0
15,40,2013,3,150000.0,1600.0,4,0,8990.0
9,34,2006,8,206885.0,2500.0,0,1,7950.0
15,40,2019,3,84700.0,1500.0,0,1,17900.0
6,22,2015,9,160000.0,2000.0,5,1,10999.0
20,46,2013,10,191000.0,1500.0,0,0,8450.0
20,31,2017,10,176000.0,1500.0,0,1,10990.0
7,5,2018,9,18000.0,2000.0,2,1,19990.0
6,34,2016,6,177000.0,1600.0,0,0,12990.0
13,34,2016,4,158000.0,1500.0,0,1,12990.0
9,34,2006,8,204555.0,2500.0,0,1,7499.0
8,34,2016,9,54000.0,2000.0,2,1,14990.0
20,34,2016,10,180000.0,1500.0,0,1,8400.0
27,37,2011,4,177000.0,1200.0,0,0,5800.0
25,38,2013,4,109111.0,1800.0,2,1,10199.0
13,19,2007,9,276850.0,2200.0,0,1,8599.0
1,2,2010,9,178000.0,4400.0,2,1,15990.0
25,8,2016,4,148000.0,1800.0,2,1,12000.0
20,34,2015,3,130000.0,1500.0,0,1,9800.0
16,34,2010,10,205000.0,2000.0,0,0,8999.0
7,15,2011,9,171000.0,1300.0,2,1,7100.0
22,20,2011,10,231000.0,1248.0,0,0,5999.0
13,10,2001,9,286350.0,2000.0,4,1,4299.0
22,20,2012,10,180000.0,1200.0,0,0,4990.0
17,34,2015,9,170222.0,2200.0,0,1,15999.0
22,20,2011,10,165000.0,1200.0,0,0,5490.0
0,39,2016,3,65000.0,2000.0,4,1,19899.0
22,33,2015,10,175700.0,2000.0,0,1,14950.0
20,34,2016,4,98500.0,0.0,1,1,8300.0
21,34,2012,10,171000.0,1400.0,4,0,9550.0
20,24,2013,10,212000.0,1500.0,0,0,8500.0
25,8,2007,9,220000.0,1400.0,0,0,5200.0
27,36,2014,10,199000.0,1600.0,0,0,10999.0
15,40,2011,3,162333.0,1500.0,0,0,7990.0
25,9,2016,10,162000.0,2000.0,0,0,13999.0
15,34,2012,3,118483.0,1598.0,4,1,7500.0
13,19,2020,9,12000.0,2000.0,0,1,39899.0
13,30,2013,8,199000.0,2200.0,0,1,24899.0
6,22,2015,9,169000.0,2000.0,5,1,11999.0
14,35,2007,8,232000.0,3000.0,3,1,9200.0
2,34,2011,9,140000.0,1399.0,3,0,4499.0
28,34,2008,10,1.0,2400.0,0,1,8500.0
10,34,2004,8,250000.0,3000.0,0,1,8999.0
25,8,2007,4,251000.0,1400.0,0,0,6999.0
0,4,2016,9,59000.0,2000.0,4,1,20499.0
1,1,1994,9,320000.0,2000.0,4,0,2400.0
13,43,2010,9,248000.0,3500.0,2,1,15799.0
15,34,2011,4,143000.0,1000.0,4,0,3400.0
22,33,2011,9,192000.0,1400.0,4,0,6099.0
27,52,1997,6,350000.0,1900.0,0,0,3899.0
6,34,2010,4,241828.0,1400.0,0,0,4800.0
8,53,2005,3,148000.0,200.0,0,0,7100.0
22,34,2019,3,58255.0,2000.0,0,1,24999.0
8,34,2021,3,0.0,0.0,1,1,22999.0
13,34,2014,2,140000.0,2143.0,0,1,26000.0
20,31,2017,9,88600.0,1500.0,0,0,9500.0
16,54,2005,10,290000.0,1900.0,0,0,3999.0
25,42,2017,3,106000.0,2500.0,2,1,22000.0
1,1,2003,10,334000.0,2500.0,0,0,6800.0
10,34,2008,8,207000.0,2700.0,0,0,11990.0
21,34,2012,5,150000.0,1600.0,0,0,4700.0
1,1,2015,9,1234.0,2000.0,0,1,21500.0
19,14,2008,3,150000.0,4800.0,4,1,12900.0
20,31,2012,10,254000.0,1500.0,0,0,7099.0
4,34,2011,6,100000.0,1600.0,4,0,3800.0
7,11,2004,8,180000.0,2000.0,4,0,7200.0
27,36,2004,9,214000.0,1800.0,3,1,3700.0
13,19,2004,9,343150.0,3222.0,0,1,8500.0
4,29,2014,10,156800.0,1500.0,0,0,5650.0
0,4,2020,9,35000.0,1968.0,0,1,39500.0
4,28,2009,10,224000.0,1500.0,0,0,3799.0
27,37,2011,4,200.0,1200.0,0,0,5200.0
27,25,2006,9,190000.0,1600.0,4,0,4699.0
13,19,2008,9,22.0,2200.0,0,1,7990.0
8,34,2006,4,1.0,1400.0,4,0,2190.0
25,38,2007,4,167000.0,1500.0,4,1,6500.0
25,34,2012,6,150000.0,1800.0,2,1,9699.0
1,57,2006,3,123129.0,3000.0,4,1,14000.0
20,24,2011,10,239000.0,1500.0,0,1,6900.0
15,40,2013,3,220000.0,1500.0,0,0,8800.0
0,4,2009,9,270000.0,2000.0,4,0,9200.0
13,34,1995,2,300.0,1998.0,4,0,2250.0
20,46,2012,5,219.0,1500.0,0,0,6150.0
25,8,2011,4,176200.0,1400.0,0,0,7599.0
20,34,2015,10,198000.0,1500.0,0,1,10950.0
27,12,2010,6,0.0,1600.0,0,0,6490.0
20,31,2006,0,180000.0,1500.0,0,0,4500.0
20,31,2010,9,220100.0,1500.0,0,0,5000.0
25,34,2006,6,300000.0,1800.0,4,0,6000.0
14,35,2013,8,222369.0,2000.0,5,1,13400.0
1,34,2015,9,80000.0,2000.0,4,1,19999.0
4,28,2009,6,3.0,1600.0,3,0,5499.0
9,34,2006,4,290000.0,1500.0,0,0,3200.0
1,0,2000,9,200000.0,2000.0,0,0,3500.0
13,19,2017,9,50000.0,2000.0,4,1,29900.0
25,34,2007,10,302718.0,2231.0,0,0,7000.0
27,36,2015,10,115000.0,1400.0,4,1,11200.0
27,36,2015,9,106000.0,2000.0,0,1,13799.0
24,34,2006,3,215800.0,2000.0,4,1,7200.0
27,12,2012,6,186000.0,1600.0,0,0,6200.0
27,37,2010,4,171.0,1400.0,4,1,7500.0
10,34,2013,8,215000.0,3000.0,4,1,39000.0
12,34,2007,8,173451.0,2300.0,3,1,6750.0
27,36,2008,10,260000.0,1798.0,4,0,5550.0
0,3,2012,10,186400.0,1799.0,4,0,9499.0
22,34,2017,10,137000.0,1400.0,3,1,12950.0
13,55,2015,5,216000.0,2200.0,0,1,20000.0
22,49,2016,9,105000.0,2000.0,0,1,23500.0
1,1,2004,9,218569.0,3000.0,0,0,13300.0
22,33,2018,9,157000.0,1600.0,0,1,15800.0
13,30,2005,8,195400.0,2700.0,0,1,4500.0
27,34,2005,9,193000.0,3000.0,0,1,9499.0
1,0,2000,10,300000.0,2000.0,4,1,4500.0
27,23,2011,4,155849.0,1400.0,4,1,7850.0
13,55,2010,6,220000.0,2200.0,0,1,10999.0
27,25,2013,9,175000.0,1400.0,2,1,9390.0
12,34,2005,4,109131.0,1388.0,4,1,4300.0
2,34,2012,4,140000.0,1400.0,5,1,8299.0
13,19,2006,9,400000.0,2200.0,0,0,8200.0
15,40,2016,3,175000.0,1500.0,0,0,12999.0
25,38,2015,4,165000.0,1800.0,2,1,10200.0
1,1,2000,9,227000.0,2000.0,4,0,5490.0
1,1,2005,9,256105.0,2500.0,3,1,7599.0
7,11,2004,3,225000.0,2000.0,3,1,6800.0
11,41,2010,3,241000.0,3500.0,2,1,19999.0
18,34,2004,9,0.0,1997.0,0,0,3800.0
20,24,2015,10,177000.0,1500.0,0,1,8900.0
27,25,2013,9,119000.0,1400.0,4,1,8500.0
20,46,2013,4,124000.0,1500.0,0,0,8490.0
22,34,2008,10,229000.0,1400.0,3,0,3999.0
18,34,2009,4,175000.0,1400.0,4,1,5200.0
1,0,2012,9,223000.0,2000.0,0,0,13500.0
25,34,2014,10,102000.0,2700.0,3,1,24900.0
25,16,2006,4,176850.0,1600.0,3,0,4499.0
27,36,2017,9,120000.0,1800.0,4,1,12900.0
22,33,2017,10,123600.0,1400.0,3,1,12350.0
15,34,2012,4,172860.0,0.0,1,1,5750.0
22,34,2018,3,25000.0,2000.0,4,1,27999.0
17,34,2011,9,86000.0,2400.0,3,1,6999.0
13,55,2007,6,280788.0,2200.0,0,0,8490.0
1,34,2012,4,103640.0,1600.0,4,0,9199.0
7,11,2020,3,8000.0,2000.0,2,1,31900.0
22,33,2012,4,176000.0,1400.0,4,0,5800.0
16,60,2005,6,245000.0,1800.0,3,0,4490.0
13,10,2005,9,249000.0,1800.0,3,0,5990.0
22,20,2010,10,221300.0,1200.0,3,0,3800.0
1,1,2012,9,170000.0,2000.0,4,1,12999.0
8,53,2016,3,55000.0,1600.0,4,1,14300.0
10,34,2007,3,223000.0,2200.0,0,0,7999.0
27,34,2011,6,155000.0,1400.0,4,0,9499.0
0,34,2016,8,146000.0,2000.0,4,1,12300.0
25,9,2010,9,270000.0,1996.0,0,0,8250.0
17,34,1995,4,275000.0,2300.0,4,0,36000.0
6,21,2014,4,121000.0,1000.0,4,0,6300.0
20,24,2014,6,161000.0,1500.0,0,1,9200.0
10,34,2006,3,214000.0,3600.0,0,1,13350.0
20,34,2005,6,23000.0,2000.0,3,0,3900.0
3,34,2010,1,267000.0,1400.0,0,0,3850.0
13,55,2014,6,230000.0,2200.0,0,1,15990.0
27,25,2013,9,198000.0,1400.0,2,1,8600.0
7,34,2018,9,82000.0,1500.0,5,1,18500.0
1,56,2010,3,220000.0,2000.0,0,1,9700.0
8,34,2017,4,40718.0,1000.0,4,0,10700.0
11,41,2004,8,216000.0,2995.0,3,1,8800.0
1,56,2014,3,170000.0,2000.0,0,1,21500.0
1,1,2004,9,356000.0,3000.0,0,1,8500.0
13,19,2017,10,166000.0,1950.0,0,1,22990.0
7,5,2010,9,234000.0,1994.0,4,1,10499.0
27,52,2011,6,210000.0,2000.0,0,1,10500.0
20,34,2016,4,36000.0,1500.0,0,1,9500.0
6,34,1989,9,45000.0,2300.0,4,1,1200.0
17,34,2018,3,69000.0,1997.0,4,1,33000.0
8,34,2012,4,136454.0,1300.0,4,0,4950.0
7,5,2008,9,165000.0,1997.0,4,0,9100.0
22,20,2015,10,107000.0,1400.0,0,1,8500.0
10,34,2007,3,134000.0,2200.0,0,1,10300.0
0,39,2013,3,126590.0,2000.0,4,1,18000.0
13,34,2014,6,170000.0,220.0,0,1,28500.0
25,38,2010,4,208000.0,1800.0,4,1,7899.0
20,31,2010,10,165500.0,110.0,0,1,5600.0
21,34,2010,10,223000.0,1200.0,0,0,4500.0
22,49,2009,9,280000.0,2000.0,0,1,10000.0
1,34,2016,3,32400.0,1999.0,4,1,24999.0
24,34,2010,4,1.0,1500.0,4,0,5299.0
27,51,2005,6,240000.0,1600.0,4,1,4850.0
0,34,2015,8,190000.0,3000.0,0,1,35400.0
27,50,2013,3,180282.0,2000.0,0,0,14900.0
27,12,2013,6,119000.0,1600.0,0,0,8500.0
0,3,2014,9,109.0,2000.0,4,1,14300.0
25,9,2013,10,200000.0,2200.0,0,1,10500.0
4,28,2006,9,303000.0,1390.0,3,0,1800.0
20,26,2017,3,162000.0,1496.0,0,1,12900.0
19,34,2012,9,87000.0,3000.0,2,1,24500.0
1,1,2003,9,300000.0,2200.0,4,0,7000.0
19,34,2020,4,27000.0,3000.0,4,1,99900.0
16,34,2018,6,19000.0,1400.0,4,0,10500.0
7,34,2010,4,183000.0,1300.0,2,1,6400.0
27,12,2009,1,146454.0,2000.0,0,0,3999.0
3,34,2012,4,101211.0,1000.0,4,0,3750.0
14,35,2014,3,171524.0,2000.0,5,1,13300.0
7,11,2014,3,183021.0,1600.0,0,0,13999.0
0,34,2008,3,248453.0,3600.0,4,1,13800.0
22,33,2008,9,205121.0,1800.0,4,0,4999.0
27,23,2012,10,147208.0,1400.0,4,0,7500.0
20,24,2012,10,171200.0,1500.0,0,0,7300.0
20,24,2011,10,157544.0,1500.0,0,0,6500.0
20,24,2011,10,164892.0,1400.0,4,0,6100.0
8,34,2016,9,45074.0,2000.0,5,1,16999.0
20,24,2011,10,156290.0,1500.0,0,0,7200.0
1,1,1999,9,223237.0,2000.0,3,0,4500.0
6,32,2018,10,103121.0,1500.0,3,1,11700.0
20,26,2016,3,190000.0,1500.0,0,1,14400.0
27,51,2011,6,348.0,1600.0,0,0,6750.0
13,55,2006,6,304000.0,2200.0,0,0,5200.0
0,3,2016,10,195232.0,2000.0,0,0,13800.0
0,39,2012,3,112114.0,2000.0,4,1,15000.0
20,24,2006,10,187211.0,1500.0,0,0,3999.0
0,34,2008,3,173111.0,3000.0,0,1,18999.0
20,24,2017,10,156802.0,1500.0,0,1,13500.0
25,13,2005,9,157085.0,2400.0,3,1,5500.0
23,34,2010,10,195000.0,2000.0,0,0,9800.0
4,18,2013,3,155211.0,1500.0,0,0,7999.0
25,8,2015,4,179713.0,1400.0,0,0,9500.0
13,10,2006,9,286223.0,1800.0,3,0,5999.0
27,52,2013,3,233000.0,2000.0,0,0,11500.0
13,19,2002,9,1.0,2148.0,0,1,7000.0
6,22,2014,9,120788.0,2000.0,5,1,11999.0
0,39,2018,8,17700.0,2995.0,4,1,44500.0
20,6,1986,10,250000.0,1400.0,4,0,13000.0
27,36,2012,10,170000.0,1400.0,3,0,8300.0
0,4,2003,9,370000.0,2500.0,0,0,4850.0
26,34,1999,9,150000.0,1500.0,4,0,5000.0
27,36,1991,10,350000.0,1800.0,3,0,1500.0
16,60,2004,6,300000.0,1600.0,3,0,2900.0
21,34,2003,4,258.0,1400.0,0,0,2900.0
8,34,1994,4,230000.0,1500.0,4,0,1450.0
25,8,2012,4,180000.0,1800.0,2,1,8490.0
28,58,2012,3,127345.0,2000.0,4,1,13500.0
20,46,2011,6,291000.0,1500.0,0,0,5650.0
4,29,2007,10,225000.0,1600.0,3,0,3850.0
20,34,2008,10,193000.0,1500.0,0,0,4999.0
22,33,2006,9,267000.0,2000.0,3,0,4999.0
4,29,2008,10,250000.0,1500.0,0,0,4350.0
4,28,2011,9,267000.0,1200.0,4,0,2750.0
27,52,1999,6,250000.0,1900.0,0,0,3999.0
11,34,2006,9,288000.0,3000.0,4,1,7499.0
10,34,2014,8,113000.0,2200.0,0,1,20999.0
27,25,2013,9,196000.0,1400.0,2,1,8499.0
10,34,2011,8,262000.0,2200.0,0,1,12999.0
